(2037, 1) : 8.788473119396821
(2037, 2) : 8.799292706303811
(2037, 3) : 8.81012561332446
(2037, 4) : 8.820971856857309
(2037, 5) : 8.831831453321085
(2037, 6) : 8.84270441915473
(2037, 7) : 8.853590770817423
(2037, 8) : 8.864490524788607
(2037, 9) : 8.875403697568014
(2037, 10) : 8.886330305675687
(2037, 11) : 8.897270365652007
(2037, 12) : 8.908223894057722
(2038, 1) : 8.919190907473961
(2038, 2) : 8.930171422502273
(2038, 3) : 8.941165455764642
(2038, 4) : 8.952173023903516
(2038, 5) : 8.963194143581832
(2038, 6) : 8.974228831483043
(2038, 7) : 8.985277104311136
(2038, 8) : 8.996338978790666
(2038, 9) : 9.007414471666777
(2038, 10) : 9.01850359970523
(2038, 11) : 9.029606379692423
(2038, 12) : 9.040722828435422
(2039, 1) : 9.051852962761984
(2039, 2) : 9.062996799520585
(2039, 3) : 9.07415435558044
(2039, 4) : 9.085325647831532
(2039, 5) : 9.096510693184639
(2039, 6) : 9.107709508571359
(2039, 7) : 9.118922110944133
(2039, 8) : 9.130148517276274
(2039, 9) : 9.141388744561986
(2039, 10) : 9.152642809816403
(2039, 11) : 9.1639107300756
(2039, 12) : 9.175192522396626
(2040, 1) : 9.186488203857532
(2040, 2) : 9.197797791557393
(2040, 3) : 9.209121302616333
(2040, 4) : 9.220458754175555
(2040, 5) : 9.231810163397363
(2040, 6) : 9.24317554746519
(2040, 7) : 9.254554923583626
(2040, 8) : 9.265948308978437
(2040, 9) : 9.277355720896601
(2040, 10) : 9.288777176606327
(2040, 11) : 9.300212693397082
(2040, 12) : 9.311662288579619
(2041, 1) : 9.323125979486004
(2041, 2) : 9.334603783469639
(2041, 3) : 9.346095717905289
(2041, 4) : 9.35760180018911
(2041, 5) : 9.369122047738676
(2041, 6) : 9.380656477993004
(2041, 7) : 9.392205108412577
(2041, 8) : 9.403767956479378
(2041, 9) : 9.415345039696911
(2041, 10) : 9.426936375590227
(2041, 11) : 9.438541981705953
(2041, 12) : 9.45016187561232
(2042, 1) : 9.461796074899185
(2042, 2) : 9.47344459717806
(2042, 3) : 9.485107460082142
(2042, 4) : 9.496784681266332
(2042, 5) : 9.508476278407269
(2042, 6) : 9.520182269203353
(2042, 7) : 9.531902671374773
(2042, 8) : 9.543637502663533
(2042, 9) : 9.555386780833478
(2042, 10) : 9.567150523670326
(2042, 11) : 9.57892874898169
(2042, 12) : 9.590721474597103
(2043, 1) : 9.60252871836805
(2043, 2) : 9.614350498167997
(2043, 3) : 9.626186831892408
(2043, 4) : 9.638037737458783
(2043, 5) : 9.649903232806677
(2043, 6) : 9.661783335897733
(2043, 7) : 9.673678064715704
(2043, 8) : 9.685587437266488
(2043, 9) : 9.697511471578144
(2043, 10) : 9.70945018570093
(2043, 11) : 9.721403597707328
(2043, 12) : 9.733371725692061
(2044, 1) : 9.745354587772136
(2044, 2) : 9.75735220208686
(2044, 3) : 9.769364586797874
(2044, 4) : 9.781391760089177
(2044, 5) : 9.793433740167153
(2044, 6) : 9.805490545260604
(2044, 7) : 9.817562193620768
(2044, 8) : 9.829648703521359
(2044, 9) : 9.841750093258582
(2044, 10) : 9.853866381151171
(2044, 11) : 9.865997585540411
(2044, 12) : 9.878143724790165
(2045, 1) : 9.890304817286907
(2045, 2) : 9.902480881439745
(2045, 3) : 9.91467193568045
(2045, 4) : 9.926877998463489
(2045, 5) : 9.939099088266042
(2045, 6) : 9.95133522358804
(2045, 7) : 9.963586422952192
(2045, 8) : 9.975852704904003
(2045, 9) : 9.988134088011819
(2045, 10) : 10.000430590866838
(2045, 11) : 10.01274223208315
(2045, 12) : 10.02506903029776
(2046, 1) : 10.037411004170615
(2046, 2) : 10.049768172384638
(2046, 3) : 10.062140553645753
(2046, 4) : 10.074528166682908
(2046, 5) : 10.086931030248113
(2046, 6) : 10.099349163116463
(2046, 7) : 10.111782584086166
(2046, 8) : 10.124231311978575
(2046, 9) : 10.13669536563821
(2046, 10) : 10.149174763932796
(2046, 11) : 10.161669525753283
(2046, 12) : 10.174179670013876
(2047, 1) : 10.18670521565207
(2047, 2) : 10.199246181628673
(2047, 3) : 10.211802586927835
(2047, 4) : 10.224374450557075
(2047, 5) : 10.236961791547317
(2047, 6) : 10.24956462895291
(2047, 7) : 10.262182981851666
